Filename,Date,Week Number,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Facility Name,Location,County,Population,Level,Type,Tags,Start Date,End Date,case number,death number
Orange_Central_20210415_939_FULL,2021-04-15,67,0.045,0.73,0.225,0.9987,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-04-12,2021-04-18,643.0,14.0
Orange_Central_20210416_927_FULL,2021-04-16,67,0.151,0.788,0.061,-0.998,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-04-12,2021-04-18,643.0,14.0
Orange_Central_20210416_928_FULL_PrisonConditionsInfection,2021-04-16,67,0.072,0.822,0.106,0.4854,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Infection']",2021-04-12,2021-04-18,643.0,14.0
Orange_Central_20210419_693_FULL_Stress,2021-04-19,68,0.085,0.765,0.149,0.9722,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,['Stress'],2021-04-19,2021-04-25,560.0,9.0
Orange_Central_20210419_689_FULL,2021-04-19,68,0.068,0.854,0.078,0.8636,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_Central_20210421_728_Full,2021-04-21,68,0.098,0.79,0.112,0.8503,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_Central_20210421_679_Full,2021-04-21,68,0.137,0.7,0.163,0.903,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_Central_20210428_842_FULL,2021-04-28,69,0.113,0.827,0.06,-0.9982,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-04-26,2021-05-02,481.0,2.0
Orange_Central_20210511_6_20_FULL,2021-05-11,71,0.068,0.82,0.112,0.9961,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,[''],2021-05-10,2021-05-16,329.0,9.0
Orange_Central_20210517_1275_FULL_Stress,2021-05-17,72,0.175,0.726,0.099,-0.743,Orange_Central,Orange_Central,Orange,3228519.0,County,Jail,['Stress'],2021-05-17,2021-05-23,240.0,2.0
Orange_TheoLacy_20210416_926_FULL_PrisonConditionsPrograms,2021-04-16,67,0.096,0.805,0.099,0.4822,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Programs']",2021-04-12,2021-04-18,643.0,14.0
Orange_TheoLacy_20210417_932_FULL,2021-04-17,67,0.105,0.802,0.093,-0.8434,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-12,2021-04-18,643.0,14.0
Orange_TheoLacy_20210417_687_FULL_PrisonConditions_Family,2021-04-17,67,0.125,0.717,0.158,0.8975,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Family']",2021-04-12,2021-04-18,643.0,14.0
Orange_TheoLacy_20210417_930_FULL,2021-04-17,67,0.116,0.8,0.084,-0.9713,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-12,2021-04-18,643.0,14.0
Orange_TheoLacy_20210419_680_FULL,2021-04-19,68,0.07,0.798,0.132,0.9967,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210419_694_FULL,2021-04-19,68,0.066,0.774,0.159,0.9949,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210420_723_FULL_PrisonConditions_Stress,2021-04-20,68,0.074,0.802,0.124,0.9141,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,['Prison Conditions'],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210420_722_Full,2021-04-20,68,0.057,0.753,0.191,0.9978,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210420_724_FULL,2021-04-20,68,0.137,0.762,0.101,-0.995,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210421_730_FULL_PrisonConditionsStressInfection,2021-04-21,68,0.048,0.787,0.165,0.997,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Stress', ' Infection']",2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210421_919_FULL_PrisonConditionsInfection,2021-04-21,68,0.142,0.783,0.075,-0.9621,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Infection']",2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210421_701_Full_FamilyInfectionStress,2021-04-21,68,0.079,0.805,0.116,0.9691,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Family', ' Infection', ' Stress']",2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210422_8_05_FULL,2021-04-22,68,0.051,0.779,0.17,0.9996,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210423_777_FULL_StressPrisonConditions,2021-04-23,68,0.204,0.732,0.064,-0.9963,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Stress', ' Prison Conditions']",2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210424_805_FULL,2021-04-24,68,0.091,0.79,0.119,0.9747,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-19,2021-04-25,560.0,9.0
Orange_TheoLacy_20210427_892_FULL_PrisonConditionsInfection,2021-04-27,69,0.089,0.862,0.049,-0.8189,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Prison Conditions', ' Infection']",2021-04-26,2021-05-02,481.0,2.0
Orange_TheoLacy_20210428_7_37_FULL,2021-04-28,69,0.039,0.821,0.14,0.9997,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,[''],2021-04-26,2021-05-02,481.0,2.0
Orange_TheoLacy_20210430_1010_Full_Stress_PrisonConditions,2021-04-30,69,0.065,0.754,0.181,0.9875,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,"['Stress', ' Prison Conditions', ' Featured']",2021-04-26,2021-05-02,481.0,2.0
Orange_TheoLacy_20210501_1024_FULL_Stress,2021-05-01,69,0.132,0.811,0.058,-0.9769,Orange_TheoLacy,Orange_TheoLacy,Orange,3228519.0,County,Jail,['Stress'],2021-04-26,2021-05-02,481.0,2.0
NewFolsom_20210418_698_FULL_ProgramsPrisonConditions,2021-04-18,67,0.101,0.788,0.111,0.4663,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Programs', ' Prison Conditions']",2021-04-12,2021-04-18,,
NewFolsom_20210420_714_FULL_StressPrograms,2021-04-20,68,0.09,0.709,0.201,0.9909,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Stress', ' Programs']",2021-04-19,2021-04-25,,
NewFolsom_20210421_792_FULL_PrisonconditionsCopingFamily,2021-04-21,68,0.152,0.67,0.177,0.8436,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",2021-04-19,2021-04-25,,
NewFolsom_20210421_708_FULL_ProgramsFamilyStress,2021-04-21,68,0.05,0.834,0.117,0.9913,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Programs', ' Family', ' Stress', ' Featured']",2021-04-19,2021-04-25,,
NewFolsom_20210421_707_FULL_ProgramsFamilyStress,2021-04-21,68,0.098,0.799,0.104,0.8204,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Programs', ' Family', ' Stress']",2021-04-19,2021-04-25,,
NewFolsom_20210421_710_FULL_ProgramsInfectionPrisonconditions,2021-04-21,68,0.102,0.774,0.124,0.7621,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Programs', ' Infection', ' Prison Conditions']",2021-04-19,2021-04-25,,
NewFolsom_20210421_7_30_FULL,2021-04-21,68,0.045,0.883,0.072,0.9935,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-04-19,2021-04-25,,
NewFolsom_20210422_769_FULL_PrisonConditionsInfection,2021-04-22,68,0.038,0.926,0.036,-0.5661,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Prison Conditions', ' Infection']",2021-04-19,2021-04-25,,
NewFolsom_20210423_771_FULL,2021-04-23,68,0.162,0.707,0.131,-0.9948,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-04-19,2021-04-25,,
NewFolsom_20210426_814_FULL_PrisonConditions,2021-04-26,69,0.04,0.841,0.119,0.9916,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,['Prison Conditions'],2021-04-26,2021-05-02,,
NewFolsom_20210426_820_FULL,2021-04-26,69,0.068,0.785,0.147,0.9939,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-04-26,2021-05-02,,
NewFolsom_20210426_821_FULL_FamilyInfection,2021-04-26,69,0.084,0.875,0.041,-0.8718,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Family', ' Infection']",2021-04-26,2021-05-02,,
NewFolsom_20210426_824_FULL_Infection_PrisonConditions,2021-04-26,69,0.096,0.711,0.193,0.9962,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,"['Infection', ' Prison Conditions']",2021-04-26,2021-05-02,,
NewFolsom_20210429_986_FULL_PrisonConditions,2021-04-29,69,0.06,0.853,0.087,0.4798,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,['Prison Conditions'],2021-04-26,2021-05-02,,
NewFolsom_20210430_1016_FULL_Infection,2021-04-30,69,0.061,0.804,0.136,0.9579,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,['Infection'],2021-04-26,2021-05-02,,
NewFolsom_20210503_813_FULL,2021-05-03,70,0.071,0.806,0.122,0.9984,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-05-03,2021-05-09,,
NewFolsom_20210513_7_16_FULL,2021-05-13,71,0.105,0.774,0.121,0.9299,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-05-10,2021-05-16,,
NewFolsom_20210609_618_FULL,2021-06-09,75,0.046,0.825,0.129,0.9992,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-06-07,2021-06-13,,
NewFolsom_20210610_605_FULL,2021-06-10,75,0.05,0.807,0.143,0.9994,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-06-07,2021-06-13,,
NewFolsom_20211117_47746_FULL,2021-11-17,98,0.089,0.833,0.078,-0.9622,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-11-15,2021-11-21,,
NewFolsom_20211123_82594_FULL,2021-11-23,99,0.045,0.814,0.142,0.9997,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2021-11-22,2021-11-28,,
NewFolsom_20220112_29146_FULL,2022-01-12,106,0.101,0.824,0.074,-0.9976,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2022-01-10,2022-01-16,,
NewFolsom_20220208_95458_FULL,2022-02-08,110,0.049,0.883,0.069,0.9905,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2022-02-07,2022-02-13,,
NewFolsom_20220211_54709_FULL,2022-02-11,110,0.067,0.849,0.084,0.9824,NewFolsom,NewFolsom,Sacramento,1567975.0,State,Prison,[''],2022-02-07,2022-02-13,,
PelicanBay_20210420_918_Full,2021-04-20,68,0.072,0.667,0.261,0.9985,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-04-19,2021-04-25,,
PelicanBay_20210420_917_FULL_PrisonConditions,2021-04-20,68,0.042,0.809,0.149,0.9845,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,['Prison Conditions'],2021-04-19,2021-04-25,,
PelicanBay_20210423_866_FULL,2021-04-23,68,0.124,0.737,0.139,0.8538,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-04-19,2021-04-25,,
PelicanBay_20210426_903_FULL,2021-04-26,69,0.089,0.734,0.177,0.9993,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-04-26,2021-05-02,,
PelicanBay_20210520_6_09_FULL,2021-05-20,72,0.041,0.785,0.175,0.9986,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-05-17,2021-05-23,,
PelicanBay_20210907_20161_FULL,2021-09-07,88,0.049,0.756,0.196,0.9991,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-09-06,2021-09-12,,
PelicanBay_20210920_34490_FULL,2021-09-20,90,0.054,0.782,0.164,0.9995,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-09-20,2021-09-26,,
PelicanBay_20211005_33525_FULL,2021-10-05,92,0.04,0.823,0.137,0.9982,PelicanBay,PelicanBay,Fresno,1032227.0,State,Prison,[''],2021-10-04,2021-10-10,,
Susanville_20210423_863_FULL,2021-04-23,68,0.063,0.767,0.17,0.9997,Susanville,Susanville,Lassen,30065.0,State,Prison,[''],2021-04-19,2021-04-25,,
Susanville_20210423_800_Full,2021-04-23,68,0.103,0.731,0.165,0.9975,Susanville,Susanville,Lassen,30065.0,State,Prison,[''],2021-04-19,2021-04-25,,
Susanville_20210426_878_FULL,2021-04-26,69,0.109,0.767,0.124,0.9136,Susanville,Susanville,Lassen,30065.0,State,Prison,[''],2021-04-26,2021-05-02,,
Susanville_20210426_890_FULL_PrisonConditionsInfection,2021-04-26,69,0.095,0.868,0.037,-0.9785,Susanville,Susanville,Lassen,30065.0,State,Prison,"['Prison Conditions', ' Infection']",2021-04-26,2021-05-02,,
Susanville_20210426_877_FULL,2021-04-26,69,0.133,0.77,0.097,-0.9649,Susanville,Susanville,Lassen,30065.0,State,Prison,[''],2021-04-26,2021-05-02,,
Susanville_20210427_784_FULL,2021-04-27,69,0.142,0.77,0.089,-0.9981,Susanville,Susanville,Lassen,30065.0,State,Prison,[''],2021-04-26,2021-05-02,,
Susanville_20210427_782_FULL,2021-04-27,69,0.1,0.754,0.145,0.9954,Susanville,Susanville,Lassen,30065.0,State,Prison,[''],2021-04-26,2021-05-02,,
CaliforniaCity_20210426_816_Full_ProgramsFamily,2021-04-26,69,0.018,0.778,0.203,0.9971,CaliforniaCity,CaliforniaCity,Kern,927251.0,State,Prison,"['Programs', ' Family']",2021-04-26,2021-05-02,,
CaliforniaCity_20210604_821_FULL_Programs_Infection,2021-06-04,74,0.073,0.801,0.126,0.9571,CaliforniaCity,CaliforniaCity,Kern,927251.0,State,Prison,"['Programs', ' Infection']",2021-05-31,2021-06-06,,
CaliforniaCity_20210609_844_FULL,2021-06-09,75,0.044,0.747,0.209,0.9999,CaliforniaCity,CaliforniaCity,Kern,927251.0,State,Prison,[''],2021-06-07,2021-06-13,,
CaliforniaCity_20210617_714_FULL,2021-06-17,76,0.06,0.778,0.162,0.9996,CaliforniaCity,CaliforniaCity,Kern,927251.0,State,Prison,[''],2021-06-14,2021-06-20,,
CaliforniaCity_20210617_624_FULL,2021-06-17,76,0.029,0.89,0.082,0.9985,CaliforniaCity,CaliforniaCity,Kern,927251.0,State,Prison,[''],2021-06-14,2021-06-20,,
Alameda_SantaRita_20210505_708_FULL,2021-05-05,70,0.054,0.826,0.12,0.9988,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2021-05-03,2021-05-09,486.0,5.0
Alameda_SantaRita_20211104_17377_FULL,2021-11-04,96,0.052,0.792,0.156,0.9992,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2021-11-01,2021-11-07,831.0,9.0
Alameda_SantaRita_20211112_94071_FULL,2021-11-12,97,0.065,0.819,0.116,0.992,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2021-11-08,2021-11-14,820.0,5.0
Alameda_SantaRita_20211117_77131_FULL,2021-11-17,98,0.106,0.769,0.125,0.986,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2021-11-15,2021-11-21,855.0,6.0
Alameda_SantaRita_20211208_13170_FULL,2021-12-08,101,0.041,0.794,0.165,0.9847,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2021-12-06,2021-12-12,1085.0,7.0
Alameda_SantaRita_20211208_79927_FULL,2021-12-08,101,0.026,0.838,0.136,0.9982,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2021-12-06,2021-12-12,1085.0,7.0
Alameda_SantaRita_20220113_78977_FULL,2022-01-13,106,0.074,0.799,0.127,0.9987,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2022-01-10,2022-01-16,26169.0,29.0
Alameda_SantaRita_20220225_68847_FULL,2022-02-25,112,0.038,0.823,0.139,0.9988,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2022-02-21,2022-02-27,1431.0,14.0
Alameda_SantaRita_20220225_43871_FULL,2022-02-25,112,0.07,0.853,0.077,0.6405,Alameda_SantaRita,Alameda_SantaRita,Alameda,1685886.0,County,Jail,[''],2022-02-21,2022-02-27,1431.0,14.0
Riverside_Smith_20210601_7_43_FULL,2021-06-01,74,0.082,0.8,0.117,0.9965,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Smith_20210601_7_43_FULL,2021-06-01,74,0.082,0.8,0.117,0.9965,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Smith_20210601_7_43_FULL,2021-06-01,74,0.082,0.8,0.117,0.9965,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Smith_20210601_7_43_FULL,2021-06-01,74,0.082,0.8,0.117,0.9965,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Smith_20210601_7_43_FULL,2021-06-01,74,0.082,0.8,0.117,0.9965,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Smith_20210601_7_43_FULL,2021-06-01,74,0.082,0.8,0.117,0.9965,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Smith_20210609_829_FULL,2021-06-09,75,0.049,0.791,0.16,0.9997,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210609_829_FULL,2021-06-09,75,0.049,0.791,0.16,0.9997,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210609_829_FULL,2021-06-09,75,0.049,0.791,0.16,0.9997,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210609_829_FULL,2021-06-09,75,0.049,0.791,0.16,0.9997,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210609_829_FULL,2021-06-09,75,0.049,0.791,0.16,0.9997,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210609_829_FULL,2021-06-09,75,0.049,0.791,0.16,0.9997,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_826_FULL,2021-06-10,75,0.075,0.832,0.093,0.7728,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_826_FULL,2021-06-10,75,0.075,0.832,0.093,0.7728,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_826_FULL,2021-06-10,75,0.075,0.832,0.093,0.7728,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_826_FULL,2021-06-10,75,0.075,0.832,0.093,0.7728,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_826_FULL,2021-06-10,75,0.075,0.832,0.093,0.7728,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_826_FULL,2021-06-10,75,0.075,0.832,0.093,0.7728,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_806_FULL,2021-06-10,75,0.065,0.783,0.151,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_806_FULL,2021-06-10,75,0.065,0.783,0.151,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_806_FULL,2021-06-10,75,0.065,0.783,0.151,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_806_FULL,2021-06-10,75,0.065,0.783,0.151,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_806_FULL,2021-06-10,75,0.065,0.783,0.151,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210610_806_FULL,2021-06-10,75,0.065,0.783,0.151,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-07,2021-06-13,286.0,5.0
Riverside_Smith_20210614_737_FULL,2021-06-14,76,0.053,0.795,0.152,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210614_737_FULL,2021-06-14,76,0.053,0.795,0.152,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210614_737_FULL,2021-06-14,76,0.053,0.795,0.152,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210614_737_FULL,2021-06-14,76,0.053,0.795,0.152,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210614_737_FULL,2021-06-14,76,0.053,0.795,0.152,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210614_737_FULL,2021-06-14,76,0.053,0.795,0.152,0.9994,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210616_801_FULL,2021-06-16,76,0.055,0.842,0.103,0.9941,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210616_801_FULL,2021-06-16,76,0.055,0.842,0.103,0.9941,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210616_801_FULL,2021-06-16,76,0.055,0.842,0.103,0.9941,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210616_801_FULL,2021-06-16,76,0.055,0.842,0.103,0.9941,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210616_801_FULL,2021-06-16,76,0.055,0.842,0.103,0.9941,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210616_801_FULL,2021-06-16,76,0.055,0.842,0.103,0.9941,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,[''],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,76,0.009,0.864,0.127,0.9826,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,['Infection'],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,76,0.009,0.864,0.127,0.9826,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,['Infection'],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,76,0.009,0.864,0.127,0.9826,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,['Infection'],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,76,0.009,0.864,0.127,0.9826,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,['Infection'],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,76,0.009,0.864,0.127,0.9826,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,['Infection'],2021-06-14,2021-06-20,393.0,3.0
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,76,0.009,0.864,0.127,0.9826,Riverside_Smith,Riverside_Smith,Riverside,2468145.0,County,Jail,['Infection'],2021-06-14,2021-06-20,393.0,3.0
Riverside_Presley_20210603_525_FULL,2021-06-03,74,0.058,0.786,0.156,0.997,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_525_FULL,2021-06-03,74,0.058,0.786,0.156,0.997,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_525_FULL,2021-06-03,74,0.058,0.786,0.156,0.997,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_525_FULL,2021-06-03,74,0.058,0.786,0.156,0.997,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
Riverside_Presley_20210603_525_FULL,2021-06-03,74,0.058,0.786,0.156,0.997,Riverside_Presley,Riverside_Presley,Riverside,2468145.0,County,Jail,[''],2021-05-31,2021-06-06,305.0,1.0
