Filename,Date,Sentiment Numeric,FlairSentiment,FlairPolarity,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Name in Prison,County,Population,Level,Type,Tags,Week Number,Start Date,End Date,case number,death number,Persent Occupied
Tracy_20210126_297_Full,2021-01-26,0,NEGATIVE,-0.9998691082000732,0.106,0.83,0.065,-0.971,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,[''],56,2021-01-25,2021-01-31,6.0,0.0,121.8
Tracy_20210222_451_FULL_Stress,2021-02-22,0,NEGATIVE,-0.9996055960655212,0.21,0.681,0.11,-0.9597,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,['Stress'],60,2021-02-22,2021-02-28,0.0,0.0,121.8
Tracy_20210224_463_FULL,2021-02-24,0,NEGATIVE,-0.9993122816085817,0.087,0.762,0.151,0.9779,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,"['Infection', ' Stress', ' Featured']",60,2021-02-22,2021-02-28,0.0,0.0,121.8
Tracy_20210226_480_FULL,2021-02-26,0,NEGATIVE,-0.952079713344574,0.096,0.772,0.131,0.9916,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,121.8
Tracy_20210312_661_FULL_Stress_PrisonConditions,2021-03-12,0,NEGATIVE,-0.99955016374588,0.119,0.794,0.086,-0.9137,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,"['Stress', ' Prison Conditions']",62,2021-03-08,2021-03-14,0.0,0.0,121.8
Tracy_20210316_581_Full,2021-03-16,0,NEGATIVE,-0.9817650318145752,0.14,0.742,0.119,-0.9548,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,[''],63,2021-03-15,2021-03-21,0.0,0.0,121.8
Tracy_20210319_580_FULL_Family,2021-03-19,0,NEGATIVE,-0.999574601650238,0.125,0.649,0.226,0.9724,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,['Family'],63,2021-03-15,2021-03-21,0.0,0.0,121.8
PleasantValley_20210201_370_FULL,2021-02-01,0,NEGATIVE,-0.9424405694007874,0.11,0.684,0.206,0.9901,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Prison Conditions', ' Family', ' Stress']",57,2021-02-01,2021-02-07,1.0,0.0,115.3
PleasantValley_20210209_339_FULL,2021-02-09,0,NEGATIVE,-0.9831689596176147,0.098,0.669,0.233,0.979,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Programs', ' Family']",58,2021-02-08,2021-02-14,1.0,0.0,115.3
PleasantValley_20210211_396_Full_PrisonConditions_Stress_Programs_Family,2021-02-11,0,NEGATIVE,-0.9999653100967408,0.079,0.761,0.161,0.8766,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Prison Conditions', ' Stress', ' Family', ' Programs']",58,2021-02-08,2021-02-14,1.0,0.0,115.3
PleasantValley_20210214_429_FULL,2021-02-14,0,NEGATIVE,-0.8935291767120361,0.088,0.722,0.19,0.9966,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,[''],58,2021-02-08,2021-02-14,1.0,0.0,115.3
Pleasant Valley_20210217_402_FULL_Programs,2021-02-17,0,NEGATIVE,-0.9998511075973512,0.123,0.756,0.121,-0.4008,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,['Programs'],59,2021-02-15,2021-02-21,1.0,0.0,115.3
PleasantValley_20210222_8_04_Full,2021-02-22,0,NEGATIVE,-0.9998325109481812,0.037,0.803,0.161,0.9995,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,115.3
PleasantValley_20210223_484_FULL,2021-02-23,1,POSITIVE,0.934175968170166,0.089,0.789,0.123,0.9981,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,115.3
PleasantValley_20210224_474_Full_Programs_Stress,2021-02-24,1,POSITIVE,0.549960732460022,0.073,0.706,0.221,0.9836,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Programs', ' Stress']",60,2021-02-22,2021-02-28,0.0,0.0,115.3
PleasantValley_20210228_519_FULL_Stress,2021-02-28,0,NEGATIVE,-0.999080777168274,0.09,0.741,0.169,0.8928,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,['Stress'],60,2021-02-22,2021-02-28,0.0,0.0,115.3
PleasantValley_20210311_669_FULL_Programs_PrisonConditions,2021-03-11,0,NEGATIVE,-0.9983433485031128,0.053,0.748,0.198,0.9904,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Programs', ' Prison Conditions']",62,2021-03-08,2021-03-14,0.0,0.0,115.3
PleasantValley_20210311_668_FULL_PrisonConditions_Family,2021-03-11,1,POSITIVE,0.7548313736915588,0.059,0.703,0.238,0.9978,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Prison Conditions', ' Family']",62,2021-03-08,2021-03-14,0.0,0.0,115.3
PleasantValley_20210317_564_FULL_Stress,2021-03-17,0,NEGATIVE,-0.7554647326469421,0.067,0.676,0.256,0.9964,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,['Stress'],63,2021-03-15,2021-03-21,0.0,0.0,115.3
PleasantValley_20210322_622_Full,2021-03-22,0,NEGATIVE,-0.9924545288085938,0.111,0.716,0.173,0.9966,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,[''],64,2021-03-22,2021-03-28,4.0,0.0,115.3
Pleasantvalley_20210322_633_FULL_Stress_PrisonConditions,2021-03-22,0,NEGATIVE,-0.99988055229187,0.193,0.755,0.052,-0.9954,Pleasant Valley State Prison (PVSP),Riverside,2660.0,State,Prison,"['Stress', ' Prison Conditions']",64,2021-03-22,2021-03-28,4.0,0.0,115.3
NorthKern_20210209_337_FULL,2021-02-09,1,POSITIVE,0.5847759246826172,0.104,0.814,0.082,-0.9892,North Kern State Prison (NKSP),Kern,3799.0,State,Prison,[''],58,2021-02-08,2021-02-14,2.0,0.0,141.0
ValleyState_20210211_443_FULL_PrisonConditions,2021-02-11,0,NEGATIVE,-0.9991990923881532,0.097,0.757,0.146,0.9337,Valley State Prison (VSP),Madera,3247.0,State,Prison,['Prison Conditions'],58,2021-02-08,2021-02-14,1.0,0.0,165.6
ValleyState_20210221_496_Full_Family_PrisonConditions_Stress_Infection,2021-02-21,0,NEGATIVE,-0.9990648627281188,0.079,0.778,0.143,0.9475,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Family', ' Prison Conditions', ' Stress', ' Infection']",59,2021-02-15,2021-02-21,7.0,0.0,165.6
ValleyState_20210222_457_Full,2021-02-22,0,NEGATIVE,-0.9999233484268188,0.092,0.768,0.14,0.9894,Valley State Prison (VSP),Madera,3247.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,165.6
ValleyState_20210222_486_Full_Infections_PrisonConditions_Family,2021-02-22,0,NEGATIVE,-0.997926950454712,0.047,0.888,0.064,0.7624,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Infections', ' Prison Conditions', ' Stress', ' Family']",60,2021-02-22,2021-02-28,0.0,0.0,165.6
ValleyState_20210226_478_Full,2021-02-26,0,NEGATIVE,-0.9998502731323242,0.108,0.835,0.057,-0.9966,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Infections', ' Stress', ' Prison Conditions', ' Programs']",60,2021-02-22,2021-02-28,0.0,0.0,165.6
ValleyState_20210301_537_FULL,2021-03-01,0,NEGATIVE,-0.9998018145561218,0.082,0.824,0.094,0.6313,Valley State Prison (VSP),Madera,3247.0,State,Prison,[''],61,2021-03-01,2021-03-07,2.0,0.0,165.6
Valley State_20210303_526_FULL_PrisonConditionsFamily,2021-03-03,0,NEGATIVE,-0.996738851070404,0.139,0.684,0.178,0.9137,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Prison Conditions', ' Family']",61,2021-03-01,2021-03-07,2.0,0.0,165.6
Valley State_20210315_541_FULL,2021-03-15,0,NEGATIVE,-0.9999797344207764,0.134,0.737,0.128,-0.9599,Valley State Prison (VSP),Madera,3247.0,State,Prison,[''],63,2021-03-15,2021-03-21,0.0,0.0,165.6
Valley State_20210319_575_FULL_Stress_Family,2021-03-19,0,NEGATIVE,-0.999980926513672,0.067,0.792,0.141,0.8934,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Stress', ' Family']",63,2021-03-15,2021-03-21,0.0,0.0,165.6
Valleystate_20210322_627_FULL,2021-03-22,0,NEGATIVE,-0.9996607303619384,0.165,0.736,0.098,-0.9973,Valley State Prison (VSP),Madera,3247.0,State,Prison,[''],64,2021-03-22,2021-03-28,0.0,0.0,165.6
ValleyState_20210325_634_FULL_FamilyStressPrisonConditions,2021-03-25,1,POSITIVE,0.6019161343574524,0.081,0.676,0.242,0.9975,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Family', ' Stress', ' Prison Conditions', ' Featured']",64,2021-03-22,2021-03-28,0.0,0.0,165.6
ValleyState_20210329_593_FULL,2021-03-29,0,NEGATIVE,-0.9998995065689088,0.109,0.782,0.11,-0.4588,Valley State Prison (VSP),Madera,3247.0,State,Prison,[''],65,2021-03-29,2021-04-04,0.0,0.0,165.6
ValleyState_20210402_614_FULL_PrisonConditions_Infection,2021-04-02,0,NEGATIVE,-0.9934502840042114,0.067,0.809,0.124,0.987,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Infection', ' Stress', ' Prison Conditions']",65,2021-03-29,2021-04-04,0.0,0.0,165.6
ValleyState_20210402_613_FULL_PrisonConditions_Infection,2021-04-02,1,POSITIVE,0.9586489796638488,0.021,0.677,0.302,0.9981,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Prison Conditions', ' Infection']",65,2021-03-29,2021-04-04,0.0,0.0,165.6
ValleyState_20210412_948_FULL_PrisonConditionsInfectionStress,2021-04-12,1,POSITIVE,0.6885764002799988,0.093,0.784,0.123,0.8243,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress']",67,2021-04-12,2021-04-18,0.0,0.0,165.6
ValleyState_20210413_950_FULL,2021-04-13,0,NEGATIVE,-0.990199089050293,0.069,0.839,0.092,0.962,Valley State Prison (VSP),Madera,3247.0,State,Prison,[''],67,2021-04-12,2021-04-18,0.0,0.0,165.6
ValleyState_20210426_859_FULL_FamilyPrisonConditionsInfection,2021-04-26,0,NEGATIVE,-0.9997888207435608,0.08,0.805,0.115,0.9608,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Family', ' Prison Conditions', ' Infection']",69,2021-04-26,2021-05-02,0.0,0.0,165.6
ValleyState_20210428_840_FULL_PrisonConditionsStressFamily,2021-04-28,0,NEGATIVE,-0.9994469285011292,0.079,0.801,0.119,0.9734,Valley State Prison (VSP),Madera,3247.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",69,2021-04-26,2021-05-02,0.0,0.0,165.6
Delano_20210216_428_FULL,2021-02-16,0,NEGATIVE,-0.999817669391632,0.088,0.789,0.123,0.9971,Out of Data,Kern,927251.0,State,Prison,[''],59,2021-02-15,2021-02-21,,,
Delano_20210216_432_FULL,2021-02-16,0,NEGATIVE,-0.9998540878295898,0.128,0.73,0.142,0.8996,Out of Data,Kern,927251.0,State,Prison,[''],59,2021-02-15,2021-02-21,,,
Delano_20210217_409_FULL_Infection,2021-02-17,0,NEGATIVE,-0.9993748068809508,0.1,0.749,0.151,0.8958,Out of Data,Kern,927251.0,State,Prison,['Infection'],59,2021-02-15,2021-02-21,,,
Delano_20210420_725_FULL_Family_PrisonConditions,2021-04-20,0,NEGATIVE,-0.9445815682411194,0.128,0.729,0.143,0.2789,Out of Data,Kern,927251.0,State,Prison,"['Family', ' Prison Conditions']",68,2021-04-19,2021-04-25,,,
High Desert_20210219_410_FULL_Stress_Infection,2021-02-19,1,POSITIVE,0.8028084635734558,0.094,0.765,0.141,0.9807,High Desert State Prison (HDSP),Lassen,2387.0,State,Prison,"['Stress', ' Infection']",59,2021-02-15,2021-02-21,10.0,0.0,102.1
High Desert_20210222_503_FULL,2021-02-22,0,NEGATIVE,-0.99988853931427,0.157,0.742,0.101,-0.9977,High Desert State Prison (HDSP),Lassen,2387.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,102.1
High Desert_20210301_534_FULL_InfectionFamilyPrisonConditions_Stress,2021-03-01,0,NEGATIVE,-0.994195818901062,0.101,0.715,0.184,0.994,High Desert State Prison (HDSP),Lassen,2387.0,State,Prison,"['Infection', ' Family', ' Prison Conditions']",61,2021-03-01,2021-03-07,0.0,0.0,102.1
High Desert_20210310_582_FULL_Stress_PrisonConditions,2021-03-10,0,NEGATIVE,-0.9999947547912598,0.118,0.83,0.052,-0.7293,High Desert State Prison (HDSP),Lassen,2387.0,State,Prison,"['Stress', ' Prison Conditions']",62,2021-03-08,2021-03-14,0.0,0.0,102.1
High Desert_20210315_549_FULL_PrisonConditions,2021-03-15,1,POSITIVE,0.9694060683250428,0.061,0.834,0.105,0.9375,High Desert State Prison (HDSP),Lassen,2387.0,State,Prison,['Prison Conditions'],63,2021-03-15,2021-03-21,1.0,0.0,102.1
Wasco_20210221_492a_FULL_Stress_PrisonConditions,2021-02-21,0,NEGATIVE,-0.9999818801879884,0.114,0.725,0.161,0.7142,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Stress', ' Prison Conditions']",59,2021-02-15,2021-02-21,16.0,0.0,121.3
Wasco_20210222_494_FULL_Family_PrisonConditions,2021-02-22,0,NEGATIVE,-0.9997349381446838,0.059,0.828,0.113,0.9915,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Family', ' Prison Conditions']",60,2021-02-22,2021-02-28,15.0,0.0,121.3
Wasco_20210222_455_FULL_Family_PrisonConditions_Stress,2021-02-22,0,NEGATIVE,-0.995919942855835,0.095,0.746,0.159,0.9923,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Family', ' Prison Conditions', ' Stress']",60,2021-02-22,2021-02-28,15.0,0.0,121.3
Wasco_20210225_471_Full_Stress,2021-02-25,0,NEGATIVE,-0.7611736059188843,0.074,0.743,0.183,0.9878,Wasco State Prison (WSP),Kern,3620.0,State,Prison,['Stress'],60,2021-02-22,2021-02-28,15.0,0.0,121.3
Wasco_20210226_477_Full_Stress,2021-02-26,1,POSITIVE,0.8766276836395264,0.097,0.765,0.138,0.9864,Wasco State Prison (WSP),Kern,3620.0,State,Prison,['Stress'],60,2021-02-22,2021-02-28,15.0,0.0,121.3
Wasco_20210304_510_Full_Family_Infection,2021-03-04,0,NEGATIVE,-0.9921532273292542,0.077,0.777,0.146,0.976,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Family', ' Infection']",61,2021-03-01,2021-03-07,4.0,0.0,121.3
Wasco_20210316_557_FULL_Programs_Family_Stress,2021-03-16,0,NEGATIVE,-0.9985515475273132,0.154,0.75,0.096,-0.9948,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Programs', ' Family', ' Stress']",63,2021-03-15,2021-03-21,2.0,0.0,121.3
Wasco_20210317_563_FULL_Infection_Stress_Family,2021-03-17,0,NEGATIVE,-0.9970257878303528,0.086,0.763,0.151,0.9865,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Infection', ' Stress', ' family']",63,2021-03-15,2021-03-21,2.0,0.0,121.3
Wasco_20210321_620_FULL_Stress_Infection,2021-03-21,0,NEGATIVE,-0.9980037808418274,0.074,0.68,0.246,0.9765,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Stress', ' Infection']",63,2021-03-15,2021-03-21,2.0,0.0,121.3
Wasco_20210329_599_FULL_Infection_Stress,2021-03-29,0,NEGATIVE,-0.9990056157112122,0.126,0.754,0.12,-0.5849,Wasco State Prison (WSP),Kern,3620.0,State,Prison,"['Infection', ' Stress', ' Featured']",65,2021-03-29,2021-04-04,0.0,0.0,121.3
Wasco_20210422_914_FULL,2021-04-22,0,NEGATIVE,-0.9944583177566528,0.065,0.793,0.142,0.9974,Wasco State Prison (WSP),Kern,3620.0,State,Prison,[''],68,2021-04-19,2021-04-25,1.0,0.0,121.3
Jamestown_20210308_672_FULL,2021-03-08,0,NEGATIVE,-0.9997281432151794,0.154,0.757,0.089,-0.9991,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,[''],62,2021-03-08,2021-03-14,0.0,0.0,85.8
Jamestown_20210311_667_FULL_Stress,2021-03-11,0,NEGATIVE,-0.999427318572998,0.043,0.854,0.103,0.9399,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,['Stress'],62,2021-03-08,2021-03-14,0.0,0.0,85.8
Jamestown_20210316_561_Full,2021-03-16,0,NEGATIVE,-0.998613715171814,0.083,0.814,0.103,0.859,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,[''],63,2021-03-15,2021-03-21,1.0,0.0,85.8
Jamestown_20210317_573_FULL_PrisonConditions_Infection_Stress,2021-03-17,0,NEGATIVE,-0.995826780796051,0.117,0.735,0.148,0.7791,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress']",63,2021-03-15,2021-03-21,1.0,0.0,85.8
Jamestown_20210317_572_FULL_Infection_PrisonConditions,2021-03-17,0,NEGATIVE,-0.9999725818634032,0.073,0.842,0.085,0.8269,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,"['Infection', ' Prison Conditions']",63,2021-03-15,2021-03-21,1.0,0.0,85.8
Jamestown_20210318_574_FULL_Family_Infection_Stress,2021-03-18,0,NEGATIVE,-0.9971848130226136,0.093,0.731,0.175,0.9736,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,"['Family', ' Infection', ' Stress']",63,2021-03-15,2021-03-21,1.0,0.0,85.8
Jamestown_20210419_695_Full,2021-04-19,0,NEGATIVE,-0.9999182224273682,0.066,0.903,0.031,-0.9845,Sierra Conservation Center (SCC),Tuolumne,4265.0,State,Prison,[''],68,2021-04-19,2021-04-25,1.0,0.0,85.8
SalinasValley_20210315_554_FULL,2021-03-15,0,NEGATIVE,-0.9999353885650636,0.124,0.756,0.12,-0.6079,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],63,2021-03-15,2021-03-21,0.0,0.0,109.6
SalinasValley_20210405_968_Full,2021-04-05,0,NEGATIVE,-0.9882929921150208,0.111,0.781,0.108,-0.8768,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],66,2021-04-05,2021-04-11,0.0,0.0,109.6
SalinasValley_20210419_727_FULL,2021-04-19,0,NEGATIVE,-0.9284990429878236,0.124,0.768,0.108,-0.9791,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210421_912_Full,2021-04-21,0,NEGATIVE,-0.9999663829803468,0.069,0.839,0.092,0.9092,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210421_729_FULL_StressPrograms,2021-04-21,0,NEGATIVE,-0.9932647943496704,0.194,0.662,0.144,-0.967,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,"['Stress', ' Programs']",68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210422_806_FULL_PrisonConditions,2021-04-22,0,NEGATIVE,-0.9978792667388916,0.052,0.795,0.153,0.9463,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,['Prison Conditions'],68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210422_801_FULL,2021-04-22,0,NEGATIVE,-0.978950262069702,0.103,0.763,0.134,0.9876,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210423_867_FULL,2021-04-23,0,NEGATIVE,-0.99998676776886,0.11,0.795,0.095,-0.9693,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210423_808_FULL_PrisonConditions,2021-04-23,0,NEGATIVE,-0.999472200870514,0.047,0.836,0.117,0.9236,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,['Prison Conditions'],68,2021-04-19,2021-04-25,0.0,0.0,109.6
SalinasValley_20210426_880_FULL,2021-04-26,0,NEGATIVE,-0.9979244470596312,0.166,0.737,0.097,-0.9945,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,109.6
SalinasValley_20210426_889_FULL,2021-04-26,0,NEGATIVE,-0.9998838901519777,0.106,0.789,0.105,-0.3858,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,109.6
SalinasValley_20210426_881_FULL_StressInfection,2021-04-26,0,NEGATIVE,-0.9991525411605836,0.091,0.716,0.192,0.9889,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,"['Stres', ' Infection']",69,2021-04-26,2021-05-02,0.0,0.0,109.6
SalinasValley_20210426_781_FULL,2021-04-26,1,POSITIVE,0.5330805778503418,0.093,0.696,0.211,0.9991,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,109.6
SalinasValley_20210521_6_20_Full,2021-05-21,0,NEGATIVE,-0.9999243021011353,0.076,0.786,0.138,0.9976,Salinas Valley State Prison (SVSP),Monterey,2687.0,State,Prison,[''],72,2021-05-17,2021-05-23,0.0,0.0,109.6
Stockton_20210317_562_FULL,2021-03-17,0,NEGATIVE,-0.9999680519104004,0.121,0.823,0.056,-0.9869,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,[''],63,2021-03-15,2021-03-21,1.0,0.0,76.5
Stockton_20210318_571_Full_Infection,2021-03-18,0,NEGATIVE,-0.9999717473983764,0.117,0.849,0.034,-0.9908,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,['Infection'],63,2021-03-15,2021-03-21,1.0,0.0,76.5
Stockton_20210318_570_Full_PrisonConditions,2021-03-18,1,POSITIVE,0.8397880792617798,0.121,0.725,0.154,0.6377,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,['Prison Conditions'],63,2021-03-15,2021-03-21,1.0,0.0,76.5
Stockton_20210318_569_Full_PrisonConditions,2021-03-18,0,NEGATIVE,-0.9942162036895752,0.134,0.751,0.115,-0.9061,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,['Prison Conditions'],63,2021-03-15,2021-03-21,1.0,0.0,76.5
Stockton_20210329_597_FULL_Family,2021-03-29,0,NEGATIVE,-0.9124533534049988,0.085,0.816,0.099,0.5927,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,['Family'],65,2021-03-29,2021-04-04,1.0,0.0,76.5
Stockton_20210423_795_FULL,2021-04-23,0,NEGATIVE,-0.999985694885254,0.089,0.789,0.122,0.9912,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,[''],68,2021-04-19,2021-04-25,2.0,0.0,76.5
Stockton_20210922_26483_FULL,2021-09-22,0,NEGATIVE,-0.9999773502349854,0.063,0.811,0.126,0.9989,California Health Care Facility (CHCF),San Joaquin,2258.0,State,Prison,[''],90,2021-09-20,2021-09-26,2.0,0.0,76.5
KernValley_20210324_636_FULL_Programs_Infection,2021-03-24,0,NEGATIVE,-0.9999970197677612,0.181,0.795,0.025,-0.9863,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,"['Programs', ' Infection']",64,2021-03-22,2021-03-28,0.0,0.0,117.3
KernValley_20210427_830_FULL_InfectionStress,2021-04-27,0,NEGATIVE,-0.9990532994270324,0.089,0.735,0.176,0.9907,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,"['Infection', ' Stress']",69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210427_739_FULL,2021-04-27,0,NEGATIVE,-0.8457183837890625,0.144,0.721,0.135,-0.9856,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210427_754_FULL_StressInfection,2021-04-27,0,NEGATIVE,-0.99998939037323,0.284,0.666,0.05,-0.9929,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,"['Stress', ' Infection']",69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210427_742_FULL,2021-04-27,0,NEGATIVE,-0.999954104423523,0.11,0.726,0.164,0.9913,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210427_745_Full_Infection_PrisonConditions,2021-04-27,0,NEGATIVE,-0.9955130219459534,0.133,0.728,0.138,-0.7805,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,"['Infection', ' Prison Conditions']",69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210427_747_FULL,2021-04-27,0,NEGATIVE,-0.9999654293060304,0.178,0.703,0.12,-0.9926,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210427_753_FULL,2021-04-27,0,NEGATIVE,-0.8169956207275391,0.123,0.695,0.182,0.9961,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210428_846_Full,2021-04-28,0,NEGATIVE,-0.9726344347000122,0.07,0.796,0.134,0.998,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210428_849_Full,2021-04-28,0,NEGATIVE,-0.9991631507873536,0.164,0.696,0.14,-0.9662,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210430_1000_FULL_Programs_Infection,2021-04-30,0,NEGATIVE,-0.5543705224990845,0.056,0.786,0.158,0.9943,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,"['Programs', ' Infection']",69,2021-04-26,2021-05-02,0.0,0.0,117.3
KernValley_20210513_1346_FULL_Infection,2021-05-13,0,NEGATIVE,-0.9999405145645142,0.055,0.799,0.146,0.9498,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,['Infection'],71,2021-05-10,2021-05-16,1.0,0.0,117.3
KernValley_20210513_1345_FULL,2021-05-13,0,NEGATIVE,-0.9999701976776124,0.21,0.707,0.083,-0.9982,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],71,2021-05-10,2021-05-16,1.0,0.0,117.3
KernValley_20210513_1350_FULL,2021-05-13,0,NEGATIVE,-0.97184157371521,0.146,0.731,0.123,-0.9825,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],71,2021-05-10,2021-05-16,1.0,0.0,117.3
Orange_Central_20210415_939_FULL,2021-04-15,1,POSITIVE,0.9688662886619568,0.045,0.73,0.225,0.9987,,Orange,3228519.0,County,Jail,[''],67,2021-04-12,2021-04-18,643.0,14.0,
Orange_Central_20210416_927_FULL,2021-04-16,0,NEGATIVE,-0.9987040758132936,0.151,0.788,0.061,-0.998,,Orange,3228519.0,County,Jail,[''],67,2021-04-12,2021-04-18,643.0,14.0,
